,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
41112,2020-01-28,MA,Morocco,EMRO,0,0,0,0
41113,2020-01-29,MA,Morocco,EMRO,0,0,0,0
41114,2020-01-30,MA,Morocco,EMRO,0,0,0,0
41115,2020-01-31,MA,Morocco,EMRO,0,0,0,0
41116,2020-02-01,MA,Morocco,EMRO,0,0,0,0
41117,2020-02-02,MA,Morocco,EMRO,0,0,0,0
41118,2020-02-03,MA,Morocco,EMRO,0,0,0,0
41119,2020-02-04,MA,Morocco,EMRO,0,0,0,0
41120,2020-02-05,MA,Morocco,EMRO,0,0,0,0
41121,2020-02-06,MA,Morocco,EMRO,0,0,0,0
41122,2020-02-07,MA,Morocco,EMRO,0,0,0,0
41123,2020-02-08,MA,Morocco,EMRO,0,0,0,0
41124,2020-02-09,MA,Morocco,EMRO,0,0,0,0
41125,2020-02-10,MA,Morocco,EMRO,0,0,0,0
41126,2020-02-11,MA,Morocco,EMRO,0,0,0,0
41127,2020-02-12,MA,Morocco,EMRO,0,0,0,0
41128,2020-02-13,MA,Morocco,EMRO,0,0,0,0
41129,2020-02-14,MA,Morocco,EMRO,0,0,0,0
41130,2020-02-15,MA,Morocco,EMRO,0,0,0,0
41131,2020-02-16,MA,Morocco,EMRO,0,0,0,0
41132,2020-02-17,MA,Morocco,EMRO,0,0,0,0
41133,2020-02-18,MA,Morocco,EMRO,0,0,0,0
41134,2020-02-19,MA,Morocco,EMRO,0,0,0,0
41135,2020-02-20,MA,Morocco,EMRO,0,0,0,0
41136,2020-02-21,MA,Morocco,EMRO,0,0,0,0
41137,2020-02-22,MA,Morocco,EMRO,0,0,0,0
41138,2020-02-23,MA,Morocco,EMRO,0,0,0,0
41139,2020-02-24,MA,Morocco,EMRO,0,0,0,0
41140,2020-02-25,MA,Morocco,EMRO,0,0,0,0
41141,2020-02-26,MA,Morocco,EMRO,0,0,0,0
41142,2020-02-27,MA,Morocco,EMRO,0,0,0,0
41143,2020-02-28,MA,Morocco,EMRO,0,0,0,0
41144,2020-02-29,MA,Morocco,EMRO,0,0,0,0
41145,2020-03-01,MA,Morocco,EMRO,0,0,0,0
41146,2020-03-02,MA,Morocco,EMRO,5,5,0,0
41147,2020-03-03,MA,Morocco,EMRO,0,5,0,0
41148,2020-03-04,MA,Morocco,EMRO,0,5,0,0
41149,2020-03-05,MA,Morocco,EMRO,1,6,0,0
41150,2020-03-06,MA,Morocco,EMRO,0,6,0,0
41151,2020-03-07,MA,Morocco,EMRO,0,6,0,0
41152,2020-03-08,MA,Morocco,EMRO,0,6,0,0
41153,2020-03-09,MA,Morocco,EMRO,0,6,0,0
41154,2020-03-10,MA,Morocco,EMRO,1,7,1,1
41155,2020-03-11,MA,Morocco,EMRO,2,9,0,1
41156,2020-03-12,MA,Morocco,EMRO,1,10,0,1
41157,2020-03-13,MA,Morocco,EMRO,0,10,0,1
41158,2020-03-14,MA,Morocco,EMRO,12,22,0,1
41159,2020-03-15,MA,Morocco,EMRO,10,32,0,1
41160,2020-03-16,MA,Morocco,EMRO,1,33,0,1
41161,2020-03-17,MA,Morocco,EMRO,9,42,1,2
41162,2020-03-18,MA,Morocco,EMRO,11,53,0,2
41163,2020-03-19,MA,Morocco,EMRO,12,65,0,2
41164,2020-03-20,MA,Morocco,EMRO,9,74,1,3
41165,2020-03-21,MA,Morocco,EMRO,12,86,0,3
41166,2020-03-22,MA,Morocco,EMRO,23,109,0,3
41167,2020-03-23,MA,Morocco,EMRO,25,134,1,4
41168,2020-03-24,MA,Morocco,EMRO,9,143,0,4
41169,2020-03-25,MA,Morocco,EMRO,27,170,1,5
41170,2020-03-26,MA,Morocco,EMRO,55,225,1,6
41171,2020-03-27,MA,Morocco,EMRO,50,275,4,10
41172,2020-03-28,MA,Morocco,EMRO,83,358,13,23
41173,2020-03-29,MA,Morocco,EMRO,92,450,3,26
41174,2020-03-30,MA,Morocco,EMRO,66,516,3,29
41175,2020-03-31,MA,Morocco,EMRO,58,574,4,33
41176,2020-04-01,MA,Morocco,EMRO,64,638,4,37
41177,2020-04-02,MA,Morocco,EMRO,38,676,3,40
41178,2020-04-03,MA,Morocco,EMRO,59,735,7,47
41179,2020-04-04,MA,Morocco,EMRO,123,858,3,50
41180,2020-04-05,MA,Morocco,EMRO,102,960,16,66
41181,2020-04-06,MA,Morocco,EMRO,153,1113,5,71
41182,2020-04-07,MA,Morocco,EMRO,28,1141,12,83
41183,2020-04-08,MA,Morocco,EMRO,101,1242,8,91
41184,2020-04-09,MA,Morocco,EMRO,104,1346,5,96
41185,2020-04-10,MA,Morocco,EMRO,85,1431,9,105
41186,2020-04-11,MA,Morocco,EMRO,96,1527,5,110
41187,2020-04-12,MA,Morocco,EMRO,90,1617,3,113
41188,2020-04-13,MA,Morocco,EMRO,129,1746,7,120
41189,2020-04-14,MA,Morocco,EMRO,92,1838,6,126
41190,2020-04-15,MA,Morocco,EMRO,150,1988,1,127
41191,2020-04-16,MA,Morocco,EMRO,263,2251,1,128
41192,2020-04-17,MA,Morocco,EMRO,277,2528,5,133
41193,2020-04-18,MA,Morocco,EMRO,142,2670,4,137
41194,2020-04-19,MA,Morocco,EMRO,150,2820,1,138
41195,2020-04-20,MA,Morocco,EMRO,170,2990,5,143
41196,2020-04-21,MA,Morocco,EMRO,196,3186,1,144
41197,2020-04-22,MA,Morocco,EMRO,191,3377,5,149
41198,2020-04-23,MA,Morocco,EMRO,160,3537,2,151
41199,2020-04-24,MA,Morocco,EMRO,155,3692,4,155
41200,2020-04-25,MA,Morocco,EMRO,197,3889,4,159
41201,2020-04-26,MA,Morocco,EMRO,158,4047,1,160
41202,2020-04-27,MA,Morocco,EMRO,68,4115,1,161
41203,2020-04-28,MA,Morocco,EMRO,131,4246,2,163
41204,2020-04-29,MA,Morocco,EMRO,43,4289,4,167
41205,2020-04-30,MA,Morocco,EMRO,70,4359,1,168
41206,2020-05-01,MA,Morocco,EMRO,170,4529,3,171
41207,2020-05-02,MA,Morocco,EMRO,158,4687,1,172
41208,2020-05-03,MA,Morocco,EMRO,193,4880,2,174
41209,2020-05-04,MA,Morocco,EMRO,120,5000,3,177
41210,2020-05-05,MA,Morocco,EMRO,153,5153,3,180
41211,2020-05-06,MA,Morocco,EMRO,229,5382,2,182
41212,2020-05-07,MA,Morocco,EMRO,123,5505,1,183
41213,2020-05-08,MA,Morocco,EMRO,156,5661,2,185
41214,2020-05-09,MA,Morocco,EMRO,212,5873,1,186
41215,2020-05-10,MA,Morocco,EMRO,165,6038,2,188
41216,2020-05-11,MA,Morocco,EMRO,188,6226,0,188
41217,2020-05-12,MA,Morocco,EMRO,154,6380,0,188
41218,2020-05-13,MA,Morocco,EMRO,86,6466,0,188
41219,2020-05-14,MA,Morocco,EMRO,127,6593,1,189
41220,2020-05-15,MA,Morocco,EMRO,30,6623,1,190
41221,2020-05-16,MA,Morocco,EMRO,58,6681,2,192
41222,2020-05-17,MA,Morocco,EMRO,117,6798,0,192
41223,2020-05-18,MA,Morocco,EMRO,132,6930,0,192
41224,2020-05-19,MA,Morocco,EMRO,42,6972,1,193
41225,2020-05-20,MA,Morocco,EMRO,76,7048,1,194
41226,2020-05-21,MA,Morocco,EMRO,137,7185,2,196
41227,2020-05-22,MA,Morocco,EMRO,26,7211,0,196
41228,2020-05-23,MA,Morocco,EMRO,121,7332,1,197
41229,2020-05-24,MA,Morocco,EMRO,74,7406,1,198
41230,2020-05-25,MA,Morocco,EMRO,27,7433,1,199
41231,2020-05-26,MA,Morocco,EMRO,99,7532,1,200
41232,2020-05-27,MA,Morocco,EMRO,45,7577,2,202
41233,2020-05-28,MA,Morocco,EMRO,24,7601,0,202
41234,2020-05-29,MA,Morocco,EMRO,42,7643,0,202
41235,2020-05-30,MA,Morocco,EMRO,71,7714,0,202
41236,2020-05-31,MA,Morocco,EMRO,66,7780,2,204
41237,2020-06-01,MA,Morocco,EMRO,27,7807,1,205
41238,2020-06-02,MA,Morocco,EMRO,26,7833,0,205
41239,2020-06-03,MA,Morocco,EMRO,33,7866,1,206
41240,2020-06-04,MA,Morocco,EMRO,56,7922,0,206
41241,2020-06-05,MA,Morocco,EMRO,81,8003,2,208
41242,2020-06-06,MA,Morocco,EMRO,68,8071,0,208
41243,2020-06-07,MA,Morocco,EMRO,80,8151,0,208
41244,2020-06-08,MA,Morocco,EMRO,73,8224,0,208
41245,2020-06-09,MA,Morocco,EMRO,78,8302,0,208
41246,2020-06-10,MA,Morocco,EMRO,135,8437,2,210
41247,2020-06-11,MA,Morocco,EMRO,71,8508,1,211
41248,2020-06-12,MA,Morocco,EMRO,29,8537,0,211
41249,2020-06-13,MA,Morocco,EMRO,73,8610,1,212
41250,2020-06-14,MA,Morocco,EMRO,82,8692,0,212
41251,2020-06-15,MA,Morocco,EMRO,101,8793,0,212
41252,2020-06-16,MA,Morocco,EMRO,92,8885,0,212
41253,2020-06-17,MA,Morocco,EMRO,46,8931,0,212
41254,2020-06-18,MA,Morocco,EMRO,66,8997,1,213
41255,2020-06-19,MA,Morocco,EMRO,77,9074,0,213
41256,2020-06-20,MA,Morocco,EMRO,539,9613,0,213
41257,2020-06-21,MA,Morocco,EMRO,226,9839,0,213
41258,2020-06-22,MA,Morocco,EMRO,138,9977,1,214
41259,2020-06-23,MA,Morocco,EMRO,195,10172,0,214
41260,2020-06-24,MA,Morocco,EMRO,172,10344,0,214
41261,2020-06-25,MA,Morocco,EMRO,563,10907,2,216
41262,2020-06-26,MA,Morocco,EMRO,431,11338,1,217
41263,2020-06-27,MA,Morocco,EMRO,295,11633,1,218
41264,2020-06-28,MA,Morocco,EMRO,244,11877,2,220
41265,2020-06-29,MA,Morocco,EMRO,175,12052,1,221
41266,2020-06-30,MA,Morocco,EMRO,238,12290,4,225
41267,2020-07-01,MA,Morocco,EMRO,243,12533,3,228
41268,2020-07-02,MA,Morocco,EMRO,103,12636,0,228
41269,2020-07-03,MA,Morocco,EMRO,333,12969,1,229
41270,2020-07-04,MA,Morocco,EMRO,319,13288,1,230
41271,2020-07-05,MA,Morocco,EMRO,534,13822,2,232
41272,2020-07-06,MA,Morocco,EMRO,393,14215,3,235
41273,2020-07-07,MA,Morocco,EMRO,164,14379,2,237
41274,2020-07-08,MA,Morocco,EMRO,228,14607,3,240
41275,2020-07-09,MA,Morocco,EMRO,164,14771,2,242
41276,2020-07-10,MA,Morocco,EMRO,308,15079,0,242
41277,2020-07-11,MA,Morocco,EMRO,364,15443,2,244
41278,2020-07-12,MA,Morocco,EMRO,99,15542,1,245
41279,2020-07-13,MA,Morocco,EMRO,203,15745,5,250
41280,2020-07-14,MA,Morocco,EMRO,191,15936,5,255
41281,2020-07-15,MA,Morocco,EMRO,161,16097,2,257
41282,2020-07-16,MA,Morocco,EMRO,165,16262,2,259
41283,2020-07-17,MA,Morocco,EMRO,283,16545,4,263
41284,2020-07-18,MA,Morocco,EMRO,181,16726,1,264
41285,2020-07-19,MA,Morocco,EMRO,289,17015,5,269
41286,2020-07-20,MA,Morocco,EMRO,221,17236,4,273
41287,2020-07-21,MA,Morocco,EMRO,326,17562,3,276
41288,2020-07-22,MA,Morocco,EMRO,180,17742,4,280
41289,2020-07-23,MA,Morocco,EMRO,220,17962,5,285
41290,2020-07-24,MA,Morocco,EMRO,302,18264,7,292
41291,2020-07-25,MA,Morocco,EMRO,570,18834,7,299
41292,2020-07-26,MA,Morocco,EMRO,811,19645,6,305
41293,2020-07-27,MA,Morocco,EMRO,633,20278,8,313
41294,2020-07-28,MA,Morocco,EMRO,609,20887,3,316
41295,2020-07-29,MA,Morocco,EMRO,500,21387,11,327
41296,2020-07-30,MA,Morocco,EMRO,826,22213,7,334
41297,2020-07-31,MA,Morocco,EMRO,1046,23259,12,346
41298,2020-08-01,MA,Morocco,EMRO,1063,24322,7,353
41299,2020-08-02,MA,Morocco,EMRO,729,25051,14,367
41300,2020-08-03,MA,Morocco,EMRO,486,25537,15,382
41301,2020-08-04,MA,Morocco,EMRO,659,26196,19,401
41302,2020-08-05,MA,Morocco,EMRO,1021,27217,16,417
41303,2020-08-06,MA,Morocco,EMRO,1283,28500,18,435
41304,2020-08-07,MA,Morocco,EMRO,1144,29644,14,449
41305,2020-08-08,MA,Morocco,EMRO,1018,30662,12,461
41306,2020-08-09,MA,Morocco,EMRO,1345,32007,19,480
41307,2020-08-10,MA,Morocco,EMRO,0,32007,0,480
41308,2020-08-11,MA,Morocco,EMRO,2056,34063,36,516
41309,2020-08-12,MA,Morocco,EMRO,1132,35195,17,533
41310,2020-08-13,MA,Morocco,EMRO,1499,36694,23,556
41311,2020-08-14,MA,Morocco,EMRO,1241,37935,28,584
41312,2020-08-15,MA,Morocco,EMRO,1306,39241,27,611
41313,2020-08-16,MA,Morocco,EMRO,1776,41017,21,632
41314,2020-08-17,MA,Morocco,EMRO,1472,42489,26,658
41315,2020-08-18,MA,Morocco,EMRO,1069,43558,23,681
41316,2020-08-19,MA,Morocco,EMRO,1245,44803,33,714
41317,2020-08-20,MA,Morocco,EMRO,1510,46313,29,743
41318,2020-08-21,MA,Morocco,EMRO,1325,47638,32,775
41319,2020-08-22,MA,Morocco,EMRO,1609,49247,42,817
41320,2020-08-23,MA,Morocco,EMRO,1565,50812,41,858
41321,2020-08-24,MA,Morocco,EMRO,1537,52349,30,888
41322,2020-08-25,MA,Morocco,EMRO,903,53252,32,920
41323,2020-08-26,MA,Morocco,EMRO,1276,54528,35,955
41324,2020-08-27,MA,Morocco,EMRO,1336,55864,29,984
41325,2020-08-28,MA,Morocco,EMRO,1221,57085,27,1011
41326,2020-08-29,MA,Morocco,EMRO,1404,58489,41,1052
41327,2020-08-30,MA,Morocco,EMRO,1567,60056,26,1078
41328,2020-08-31,MA,Morocco,EMRO,1343,61399,33,1111
41329,2020-09-01,MA,Morocco,EMRO,1191,62590,30,1141
41330,2020-09-02,MA,Morocco,EMRO,1191,63781,43,1184
41331,2020-09-03,MA,Morocco,EMRO,1672,65453,32,1216
41332,2020-09-04,MA,Morocco,EMRO,1402,66855,37,1253
41333,2020-09-05,MA,Morocco,EMRO,1750,68605,39,1292
41334,2020-09-06,MA,Morocco,EMRO,1555,70160,37,1329
41335,2020-09-07,MA,Morocco,EMRO,2234,72394,32,1361
41336,2020-09-08,MA,Morocco,EMRO,1386,73780,33,1394
41337,2020-09-09,MA,Morocco,EMRO,1941,75721,33,1427
41338,2020-09-10,MA,Morocco,EMRO,2157,77878,26,1453
41339,2020-09-11,MA,Morocco,EMRO,1889,79767,38,1491
41340,2020-09-12,MA,Morocco,EMRO,2430,82197,33,1524
41341,2020-09-13,MA,Morocco,EMRO,2238,84435,29,1553
41342,2020-09-14,MA,Morocco,EMRO,2251,86686,25,1578
41343,2020-09-15,MA,Morocco,EMRO,1517,88203,36,1614
41344,2020-09-16,MA,Morocco,EMRO,2121,90324,34,1648
41345,2020-09-17,MA,Morocco,EMRO,1692,92016,38,1686
41346,2020-09-18,MA,Morocco,EMRO,2488,94504,28,1714
41347,2020-09-19,MA,Morocco,EMRO,2760,97264,41,1755
41348,2020-09-20,MA,Morocco,EMRO,2552,99816,40,1795
41349,2020-09-21,MA,Morocco,EMRO,1927,101743,35,1830
41350,2020-09-22,MA,Morocco,EMRO,0,101743,0,1830
41351,2020-09-23,MA,Morocco,EMRO,3603,105346,59,1889
41352,2020-09-24,MA,Morocco,EMRO,2397,107743,29,1918
41353,2020-09-25,MA,Morocco,EMRO,2356,110099,38,1956
41354,2020-09-26,MA,Morocco,EMRO,2423,112522,42,1998
41355,2020-09-27,MA,Morocco,EMRO,2719,115241,43,2041
41356,2020-09-28,MA,Morocco,EMRO,2444,117685,28,2069
41357,2020-09-29,MA,Morocco,EMRO,1422,119107,44,2113
41358,2020-09-30,MA,Morocco,EMRO,2076,121183,39,2152
41359,2020-10-01,MA,Morocco,EMRO,0,121183,0,2152
41360,2020-10-02,MA,Morocco,EMRO,4861,126044,77,2229
41361,2020-10-03,MA,Morocco,EMRO,2521,128565,34,2263
41362,2020-10-04,MA,Morocco,EMRO,2663,131228,30,2293
41363,2020-10-05,MA,Morocco,EMRO,2044,133272,37,2330
41364,2020-10-06,MA,Morocco,EMRO,1423,134695,39,2369
41365,2020-10-07,MA,Morocco,EMRO,2553,137248,41,2410
41366,2020-10-08,MA,Morocco,EMRO,2776,140024,29,2439
41367,2020-10-09,MA,Morocco,EMRO,2929,142953,47,2486
41368,2020-10-10,MA,Morocco,EMRO,3445,146398,44,2530
41369,2020-10-11,MA,Morocco,EMRO,3443,149841,42,2572
41370,2020-10-12,MA,Morocco,EMRO,2563,152404,33,2605
41371,2020-10-13,MA,Morocco,EMRO,1357,153761,31,2636
41372,2020-10-14,MA,Morocco,EMRO,3185,156946,49,2685
41373,2020-10-15,MA,Morocco,EMRO,3387,160333,41,2726
41374,2020-10-16,MA,Morocco,EMRO,3317,163650,46,2772
41375,2020-10-17,MA,Morocco,EMRO,3498,167148,46,2818
41376,2020-10-18,MA,Morocco,EMRO,3763,170911,60,2878
41377,2020-10-19,MA,Morocco,EMRO,2721,173632,50,2928
41378,2020-10-20,MA,Morocco,EMRO,2117,175749,48,2976
41379,2020-10-21,MA,Morocco,EMRO,3254,179003,51,3027
41380,2020-10-22,MA,Morocco,EMRO,3577,182580,70,3097
41381,2020-01-03,MZ,Mozambique,AFRO,0,0,0,0
41382,2020-01-04,MZ,Mozambique,AFRO,0,0,0,0
41383,2020-01-05,MZ,Mozambique,AFRO,0,0,0,0
41384,2020-01-06,MZ,Mozambique,AFRO,0,0,0,0
41385,2020-01-07,MZ,Mozambique,AFRO,0,0,0,0
41386,2020-01-08,MZ,Mozambique,AFRO,0,0,0,0
41387,2020-01-09,MZ,Mozambique,AFRO,0,0,0,0
41388,2020-01-10,MZ,Mozambique,AFRO,0,0,0,0
41389,2020-01-11,MZ,Mozambique,AFRO,0,0,0,0
41390,2020-01-12,MZ,Mozambique,AFRO,0,0,0,0
41391,2020-01-13,MZ,Mozambique,AFRO,0,0,0,0
41392,2020-01-14,MZ,Mozambique,AFRO,0,0,0,0
41393,2020-01-15,MZ,Mozambique,AFRO,0,0,0,0
41394,2020-01-16,MZ,Mozambique,AFRO,0,0,0,0
41395,2020-01-17,MZ,Mozambique,AFRO,0,0,0,0
41396,2020-01-18,MZ,Mozambique,AFRO,0,0,0,0
41397,2020-01-19,MZ,Mozambique,AFRO,0,0,0,0
41398,2020-01-20,MZ,Mozambique,AFRO,0,0,0,0
41399,2020-01-21,MZ,Mozambique,AFRO,0,0,0,0
41400,2020-01-22,MZ,Mozambique,AFRO,0,0,0,0
41401,2020-01-23,MZ,Mozambique,AFRO,0,0,0,0
41402,2020-01-24,MZ,Mozambique,AFRO,0,0,0,0
41403,2020-01-25,MZ,Mozambique,AFRO,0,0,0,0
41404,2020-01-26,MZ,Mozambique,AFRO,0,0,0,0
41405,2020-01-27,MZ,Mozambique,AFRO,0,0,0,0
41406,2020-01-28,MZ,Mozambique,AFRO,0,0,0,0
41407,2020-01-29,MZ,Mozambique,AFRO,0,0,0,0
41408,2020-01-30,MZ,Mozambique,AFRO,0,0,0,0
41409,2020-01-31,MZ,Mozambique,AFRO,0,0,0,0
41410,2020-02-01,MZ,Mozambique,AFRO,0,0,0,0
41411,2020-02-02,MZ,Mozambique,AFRO,0,0,0,0
41412,2020-02-03,MZ,Mozambique,AFRO,0,0,0,0
41413,2020-02-04,MZ,Mozambique,AFRO,0,0,0,0
41414,2020-02-05,MZ,Mozambique,AFRO,0,0,0,0
41415,2020-02-06,MZ,Mozambique,AFRO,0,0,0,0
41416,2020-02-07,MZ,Mozambique,AFRO,0,0,0,0
41417,2020-02-08,MZ,Mozambique,AFRO,0,0,0,0
41418,2020-02-09,MZ,Mozambique,AFRO,0,0,0,0
41419,2020-02-10,MZ,Mozambique,AFRO,0,0,0,0
41420,2020-02-11,MZ,Mozambique,AFRO,0,0,0,0
41421,2020-02-12,MZ,Mozambique,AFRO,0,0,0,0
41422,2020-02-13,MZ,Mozambique,AFRO,0,0,0,0
41423,2020-02-14,MZ,Mozambique,AFRO,0,0,0,0
41424,2020-02-15,MZ,Mozambique,AFRO,0,0,0,0
41425,2020-02-16,MZ,Mozambique,AFRO,0,0,0,0
41426,2020-02-17,MZ,Mozambique,AFRO,0,0,0,0
41427,2020-02-18,MZ,Mozambique,AFRO,0,0,0,0
41428,2020-02-19,MZ,Mozambique,AFRO,0,0,0,0
41429,2020-02-20,MZ,Mozambique,AFRO,0,0,0,0
41430,2020-02-21,MZ,Mozambique,AFRO,0,0,0,0
41431,2020-02-22,MZ,Mozambique,AFRO,0,0,0,0
41432,2020-02-23,MZ,Mozambique,AFRO,0,0,0,0
41433,2020-02-24,MZ,Mozambique,AFRO,0,0,0,0
41434,2020-02-25,MZ,Mozambique,AFRO,0,0,0,0
41435,2020-02-26,MZ,Mozambique,AFRO,0,0,0,0
41436,2020-02-27,MZ,Mozambique,AFRO,0,0,0,0
41437,2020-02-28,MZ,Mozambique,AFRO,0,0,0,0
41438,2020-02-29,MZ,Mozambique,AFRO,0,0,0,0
41439,2020-03-01,MZ,Mozambique,AFRO,0,0,0,0
41440,2020-03-02,MZ,Mozambique,AFRO,0,0,0,0
41441,2020-03-03,MZ,Mozambique,AFRO,0,0,0,0
41442,2020-03-04,MZ,Mozambique,AFRO,0,0,0,0
41443,2020-03-05,MZ,Mozambique,AFRO,0,0,0,0
41444,2020-03-06,MZ,Mozambique,AFRO,0,0,0,0
41445,2020-03-07,MZ,Mozambique,AFRO,0,0,0,0
41446,2020-03-08,MZ,Mozambique,AFRO,0,0,0,0
41447,2020-03-09,MZ,Mozambique,AFRO,0,0,0,0
41448,2020-03-10,MZ,Mozambique,AFRO,0,0,0,0
41449,2020-03-11,MZ,Mozambique,AFRO,0,0,0,0
41450,2020-03-12,MZ,Mozambique,AFRO,0,0,0,0
41451,2020-03-13,MZ,Mozambique,AFRO,0,0,0,0
41452,2020-03-14,MZ,Mozambique,AFRO,0,0,0,0
41453,2020-03-15,MZ,Mozambique,AFRO,0,0,0,0
41454,2020-03-16,MZ,Mozambique,AFRO,0,0,0,0
41455,2020-03-17,MZ,Mozambique,AFRO,0,0,0,0
41456,2020-03-18,MZ,Mozambique,AFRO,0,0,0,0
41457,2020-03-19,MZ,Mozambique,AFRO,0,0,0,0
41458,2020-03-20,MZ,Mozambique,AFRO,0,0,0,0
41459,2020-03-21,MZ,Mozambique,AFRO,0,0,0,0
41460,2020-03-22,MZ,Mozambique,AFRO,0,0,0,0
41461,2020-03-23,MZ,Mozambique,AFRO,1,1,0,0
41462,2020-03-24,MZ,Mozambique,AFRO,0,1,0,0
41463,2020-03-25,MZ,Mozambique,AFRO,2,3,0,0
41464,2020-03-26,MZ,Mozambique,AFRO,2,5,0,0
41465,2020-03-27,MZ,Mozambique,AFRO,0,5,0,0
41466,2020-03-28,MZ,Mozambique,AFRO,2,7,0,0
41467,2020-03-29,MZ,Mozambique,AFRO,1,8,0,0
41468,2020-03-30,MZ,Mozambique,AFRO,0,8,0,0
41469,2020-03-31,MZ,Mozambique,AFRO,0,8,0,0
41470,2020-04-01,MZ,Mozambique,AFRO,0,8,0,0
41471,2020-04-02,MZ,Mozambique,AFRO,2,10,0,0
41472,2020-04-03,MZ,Mozambique,AFRO,0,10,0,0
41473,2020-04-04,MZ,Mozambique,AFRO,0,10,0,0
41474,2020-04-05,MZ,Mozambique,AFRO,0,10,0,0
41475,2020-04-06,MZ,Mozambique,AFRO,0,10,0,0
41476,2020-04-07,MZ,Mozambique,AFRO,0,10,0,0
41477,2020-04-08,MZ,Mozambique,AFRO,0,10,0,0
41478,2020-04-09,MZ,Mozambique,AFRO,7,17,0,0
41479,2020-04-10,MZ,Mozambique,AFRO,0,17,0,0
41480,2020-04-11,MZ,Mozambique,AFRO,3,20,0,0
41481,2020-04-12,MZ,Mozambique,AFRO,0,20,0,0
41482,2020-04-13,MZ,Mozambique,AFRO,0,20,0,0
41483,2020-04-14,MZ,Mozambique,AFRO,1,21,0,0
41484,2020-04-15,MZ,Mozambique,AFRO,7,28,0,0
41485,2020-04-16,MZ,Mozambique,AFRO,0,28,0,0
41486,2020-04-17,MZ,Mozambique,AFRO,1,29,0,0
41487,2020-04-18,MZ,Mozambique,AFRO,2,31,0,0
41488,2020-04-19,MZ,Mozambique,AFRO,0,31,0,0
41489,2020-04-20,MZ,Mozambique,AFRO,4,35,0,0
41490,2020-04-21,MZ,Mozambique,AFRO,0,35,0,0
41491,2020-04-22,MZ,Mozambique,AFRO,4,39,0,0
41492,2020-04-23,MZ,Mozambique,AFRO,2,41,0,0
41493,2020-04-24,MZ,Mozambique,AFRO,0,41,0,0
41494,2020-04-25,MZ,Mozambique,AFRO,24,65,0,0
41495,2020-04-26,MZ,Mozambique,AFRO,5,70,0,0
41496,2020-04-27,MZ,Mozambique,AFRO,6,76,0,0
41497,2020-04-28,MZ,Mozambique,AFRO,0,76,0,0
41498,2020-04-29,MZ,Mozambique,AFRO,0,76,0,0
41499,2020-04-30,MZ,Mozambique,AFRO,0,76,0,0
41500,2020-05-01,MZ,Mozambique,AFRO,0,76,0,0
41501,2020-05-02,MZ,Mozambique,AFRO,3,79,0,0
41502,2020-05-03,MZ,Mozambique,AFRO,0,79,0,0
41503,2020-05-04,MZ,Mozambique,AFRO,1,80,0,0
41504,2020-05-05,MZ,Mozambique,AFRO,0,80,0,0
41505,2020-05-06,MZ,Mozambique,AFRO,0,80,0,0
41506,2020-05-07,MZ,Mozambique,AFRO,1,81,0,0
41507,2020-05-08,MZ,Mozambique,AFRO,0,81,0,0
41508,2020-05-09,MZ,Mozambique,AFRO,1,82,0,0
41509,2020-05-10,MZ,Mozambique,AFRO,5,87,0,0
41510,2020-05-11,MZ,Mozambique,AFRO,4,91,0,0
41511,2020-05-12,MZ,Mozambique,AFRO,12,103,0,0
41512,2020-05-13,MZ,Mozambique,AFRO,1,104,0,0
41513,2020-05-14,MZ,Mozambique,AFRO,3,107,0,0
41514,2020-05-15,MZ,Mozambique,AFRO,8,115,0,0
41515,2020-05-16,MZ,Mozambique,AFRO,4,119,0,0
41516,2020-05-17,MZ,Mozambique,AFRO,10,129,0,0
41517,2020-05-18,MZ,Mozambique,AFRO,8,137,0,0
41518,2020-05-19,MZ,Mozambique,AFRO,8,145,0,0
41519,2020-05-20,MZ,Mozambique,AFRO,1,146,0,0
41520,2020-05-21,MZ,Mozambique,AFRO,10,156,0,0
41521,2020-05-22,MZ,Mozambique,AFRO,6,162,0,0
41522,2020-05-23,MZ,Mozambique,AFRO,2,164,0,0
41523,2020-05-24,MZ,Mozambique,AFRO,4,168,0,0
41524,2020-05-25,MZ,Mozambique,AFRO,26,194,0,0
41525,2020-05-26,MZ,Mozambique,AFRO,15,209,1,1
41526,2020-05-27,MZ,Mozambique,AFRO,4,213,0,1
41527,2020-05-28,MZ,Mozambique,AFRO,14,227,0,1
41528,2020-05-29,MZ,Mozambique,AFRO,6,233,1,2
41529,2020-05-30,MZ,Mozambique,AFRO,1,234,0,2
41530,2020-05-31,MZ,Mozambique,AFRO,10,244,0,2
41531,2020-06-01,MZ,Mozambique,AFRO,10,254,0,2
41532,2020-06-02,MZ,Mozambique,AFRO,0,254,0,2
41533,2020-06-03,MZ,Mozambique,AFRO,53,307,0,2
41534,2020-06-04,MZ,Mozambique,AFRO,9,316,0,2
41535,2020-06-05,MZ,Mozambique,AFRO,36,352,0,2
41536,2020-06-06,MZ,Mozambique,AFRO,0,352,0,2
41537,2020-06-07,MZ,Mozambique,AFRO,57,409,0,2
41538,2020-06-08,MZ,Mozambique,AFRO,15,424,0,2
41539,2020-06-09,MZ,Mozambique,AFRO,9,433,0,2
